track_id;track_name;track_popularity;track_duration_ms;track_explicit;track_main_genre;track_genre_1;track_genre_2;track_genre_3;track_genre_4;track_genre_5;track_genre_6;track_genre_7;artist_id;artist_name;album_id;album_name;album_type;album_release_date;album_total_tracks;album_track_number
5iJXXtOCk0Fx4eOC8LduBR;Brasiliana;42;244533;0;reggae;dub;;;;;;;5JHYuwE2n7bleXMUsmtCW5, 3vlUveVfzPXzhiPGjHHxOH;BaianaSystem, Chico César;6yUjV9WqpJMRuFgBsScpSZ;OXEAXEEXU;album;2021-04-23;21;5
3grt6MzCEuXZh60dRSnrPM;Got My Head On Straight;42;193320;0;reggae;dub;;;;;;;312pFk2xpEwYWLGPehc4Nu;John Holt;3qzANajqX95b4lRBvzWsCb;1000 Volts of Holt (Deluxe Edition);compilation;1973-01-01;39;10
5fy3rE7QRKbbJusdan821g;Song 4;42;241746;0;pop;j-idol;;;;;;;630wzNP2OL7fl4Xl0GnMWq;BABYMETAL;6Eepi724OOt38pTaUrZErI;BABYMETAL;album;2015-05-11;15;8
6LxJfN0jU7SOS5uFNkVWHr;Occasional Magic;42;257626;0;electronic;idm;;;;;;;3Gaqw2nGyE7yM3rcRSzE3U;Yppah;5La9Xx2vJ84n8yngUVJri2;Tiny Pause;album;2015-10-16;10;2
56fonqFGvKsBMLc3ngRuH8;Film Burn;42;279080;0;electronic;idm;;;;;;;3Gaqw2nGyE7yM3rcRSzE3U, 0KLylVDEP61slhDexriZLj;Yppah, Anomie Belle;2UIU05VdHG9isZKq2ZZygA;Eighty One;album;2012-04-02;11;4
2hWJBOBNI9BJFvwT8Nb4x2;Pulses of Information;42;246853;0;electronic;idm;;;;;;;05lIUgmmsmTX2N9dCKc8rC;Rival Consoles;091dnUcBWWE8YXH340kf9Z;Overflow;album;2021-12-03;13;4
7MFAj03YCmsp0aeHMmZPCr;Rondo of Nightmare;42;213573;0;pop;j-idol;;;;;;;630wzNP2OL7fl4Xl0GnMWq;BABYMETAL;6Eepi724OOt38pTaUrZErI;BABYMETAL;album;2015-05-11;15;11
15tGcGuT4MaynEctZBLaNK;Milonga de mis amores - Estilo Pedro Laurenz;42;142133;0;tango;tango;;;;;;;5OyqRQZbRb8r3TGDGf6X8C;SEXTETO VISCERAL;5NZALaO88l6G50M9IpVwA9;Milonga de mis amores;album;2017;13;8
59oqBXZt0reMEYqTo4yBGC;Arkadia;42;318692;0;pop;j-idol;;;;;;;630wzNP2OL7fl4Xl0GnMWq;BABYMETAL;6rxRhft7JZtXavzHP2g2el;METAL GALAXY;album;2019-10-11;14;14
4mNwbj8hTUjbyZSHdQVIuL;Can You Feel It;42;353801;0;house;chicago-house;;;;;;;0dRiUTGvNV17AMIULRYsvn;Mr. Fingers;201nAW1V2QI2jDbGci7K3g;Amnesia;album;2011-01-01;12;1
2BnVjXTKGlDgBw6QMWuXOw;Amanogawa;42;192000;0;electronic;idm;;;;;;;3ND5NWoKzlelYDDyWqSQpQ;Susumu Yokota;1VOLtARcWRJTQHf0NJJG4v;Image 1983 - 1998;album;1999-09-13;13;13
5zFgBVbfMdfo6kCKm5hD6t;Alone And Forsaken;42;121066;0;country;honky-tonk;;;;;;;1FClsNYBUoNFtGgzeG74dW;Hank Williams;2ofo3NZKdLxM3SBspKmXfV;The Original Singles Collection . . . Plus;compilation;1992-01-01;84;17
5vpWgoN0ekCvFitRUw9cZO;Shadow Of Love;42;219080;0;techno;minimal-techno;;;;;;;5muFO8VqYRCRW13EkvX564, 6Q6uLDktE9vha6MtIUMcp1;Âme, Curses;252w3rS0s0z3HoD42MG1fX;Shadow Of Love;single;2024-10-04;1;1
3VSQJhXdcJZOLyTLPbmxDr;Clarion - Kiasmos Remix;42;343278;0;electronic;idm;;;;;;;0lYoJnsYMVaAitj1pZVqER, 6X8lhZ7YaRUBlOsOYimlyD;Ben Lukas Boysen, Kiasmos;57HX6lB11c4KENls8XUfAD;Clarion (Kiasmos Remix);single;2022-01-18;1;1
3YdCeDAlCJGwz6AtSaqLV2;Don't Call Me Local - Deekline Remix;42;231085;0;electronic;breakbeat;;;;;;;1V9Bmg9gpcQDBfNZBQCWw7, 1EPdzkPNE9fwx1qhN4mUrH, 0NZQTozgPtlt5iN3hmANhy;Deekline, Manudigital, Queen Omega;0bhYU6Jz7XaXw9x67pSWTc;Don't Call Me Local;single;2022-01-28;1;1
4k2c3WA5WDJt9gsztBw23b;Borderline;42;237179;0;electronic;breakbeat;;;;;;;0enmKUTlccj9oxq06LWEIf, 2mGlvfts36oW5O7KKPzfLk;Adam Freeland, Brody Dalle;2dmK9NwoX1UUwKznL74keL;Cope™;album;2009-06-08;12;6
5bGlU4BXhMRMMHWZnHuKhj;Someday;42;230133;0;house;chicago-house;;;;;;;2hNpOiBBvdArEJy7ACY4O1;CeCe Rogers;7nxYXN1wJ2PsPpQI09abMx;CeCe Rogers;album;1989-11-14;9;5
6nMfqMqE6K37UlAx7Xpwm4;Thrasher's Abattoir;42;110426;0;metal;grindcore;;;;;;;5lhaM01nwvsMZpmPY2HVER;Carcass;6TmU9I3z2UrcCYQgVeUUEc;Surgical Steel;album;2013-09-13;12;2
7lp9Rj8QzgiQz4j4cNflPZ;"Sholay (From ""RRR"")";42;256138;0;pop;pop-film;;;;;;;5wJ1H6ud777odtZl5gG507, 61if35zz1W11GejEkxTLEQ, 01dP5AXWzqsUZj4VIcUSDM, 6BWLgCuwDlaTKrZvgMmghn, 12l1SqSNsg2mI2IcXpPWjR;Vishal Mishra, Benny Dayal, Sahithi Chaganti, Harika Narayan, M. M. Keeravaani;6XRCygTp8Ew1u3bk8rn8P6;"Sholay (From ""RRR"")";single;2022-03-14;1;1
2OjjLrzHCG6UycTf1tjT7A;Vai Pagar Caro Por Me Conhecer;42;182706;0;rock;hardcore;;;;;;;7IvxX9RKB0Tal8lE7LZxXN;Gloria;7czSPeqnlYBszPJFxiRO86;Gloria;album;2009-01-01;14;10
71ZeZQVaJIPGrbsQqYBmMI;R**k the Vote;42;232400;0;metal;grindcore;;;;;;;5lhaM01nwvsMZpmPY2HVER;Carcass;2l7IXtVTCBPlUqrNB1SFxe;Swansong;album;1996;12;10
4iH5Oe0hAbfVaBde2yNISY;Carnal Forge;42;234920;0;metal;grindcore;;;;;;;5lhaM01nwvsMZpmPY2HVER;Carcass;3WUGsnZVtQyc2miaUQdLpI;Heartwork (Ultimate Edition);album;1993;22;2
6Y4p0EBDn7Hhh9DSzjFJOa;Let It Be (Guitar Solo);42;181671;0;acoustic;guitar;;;;;;;6i9IwqxrIrIQZKJbBOBc3T;Edy Hafler;3vOxhVB13qQHb2IVv2wq6j;Guitar Pop Covers, Vol. 2;album;2021-04-23;8;8
6Y9hbtN9uwTH8YCfaEKoNz;The Wolf I Feed;42;170890;0;metal;grindcore;;;;;;;3UqRgrDIQ208yNGiWKRMNt;Napalm Death;7ElBlDZjXzoeYOSbYL9Gpn;Utilitarian;album;2012-02-27;16;5
4l4G8Th3nJpU9GMYgCs4BK;Drowned in Your Blood;42;104426;0;metal;grindcore;;;;;;;34PPy9Ut9m8qB8BnmCiVmO;Mortician;2BG0B4ZOL2m4JWkMhsp3Nq;Chainsaw Dismemberment;album;1999-06-29;28;3
0ud7ma9G6buYyqfaeGRG4Y;Tell You No Lie;42;504058;0;house;chicago-house;;;;;;;0RBnTX5xoVa1bDYt9Qbies;Floorplan;4mYnwRs3nCds1vIZn6oMFd;Victorious;album;2016-06-17;11;8
5a0bHLSL5t4eRNKjmh9PyV;Tão Iguais;42;145426;0;rock;hardcore;;;;;;;7Lvg39k5XgXevGR767ikYI;Dead Fish;7bUuKrK0ksqlJ2oDYfo0N5;Zero e Um;album;2004-04-26;14;2
3BzfkAB5qE3BNiVsdA35nu;Honky Tonk Blues;42;133306;0;country;honky-tonk;;;;;;;1FClsNYBUoNFtGgzeG74dW;Hank Williams;18qEQEBcLbBiDyAW3d73mU;Honky Tonkin (Expanded Undubbed Edition);album;1954-09-01;12;7
1XqcxwoHQKKZ2WrW6guMFq;Vuelvo al Sur;41;239751;0;tango;tango;;;;;;;7dsugSamBB7enWE2IrlbFg;Astor Piazzolla;6mPb9hAiomjkysOQWN4ziU;Collector (Edition spéciale 20 ans);album;2012-07-16;29;1
1IU4Tq9toArBH7dincawc6;Uno;41;246600;0;tango;tango;;;;;;;3tkyefEX4NNjb0AILRLq2A, 1szZbhqQOu1TDHF4bqDeVM;Roberto Goyeneche, Armando Pontier;4bk560hRfrAuBCHOpitRcp;Uno;album;2004-09-28;16;1
02oAqE4RUmemtnHDBMgkWl;Song For Irene;41;149013;0;acoustic;bluegrass;;;;;;;4CxobvwTpmfpIEbkYh4pAb;Eric Johnson;5AAQSZsMp8r96wRcSVPINB;EJ;album;2016-10-07;13;13
6JNy8gXT1eOSQXYkNIeM7u;Stand By Me - 2012 Remaster;41;174253;0;rock;rock-n-roll;;;;;;;3plJVWt88EqjvtuB4ZDRV3;Ben E. King;5ZZ3yYktEoRiAyYyVZbM8C;Sweet Soul Music;compilation;2012-11-16;60;4
31p1i3XDY9W8ORcDXmA17Q;Invisível;41;195040;0;reggae;dub;;;;;;;5JHYuwE2n7bleXMUsmtCW5;BaianaSystem;2GHvdZdLMcw6OJ875xcHgv;Invisível;single;2017-02-01;1;1
4u0OgjkxKe0qbrlXZaYGJ2;Stone walls;41;279680;0;acoustic;bluegrass;;;;;;;5ULEQTVn8PITZVC5PwguDN;Three Tall Pines;6A8tpqRX6HumbhBNE70ddH;Short While Ago;album;2008-01-01;13;2
1zgB3OKLVBnoYUSD1ljHbU;Garúa;41;178453;0;tango;tango;;;;;;;3tkyefEX4NNjb0AILRLq2A, 0T2pUjslozM5ZcYQzqUdR0;Roberto Goyeneche, Orquesta Típica Porteña;6mkrR53e4FhE59s92qE0gX;Antologia Roberto Goyeneche;album;2000-03-10;12;1
1PVmDk2XSWnB7qL0o2AAnw;Cuesta Abajo;41;191333;0;tango;tango;;;;;;;05Q9xndTxhXhD5trpmTtfU;Carlos Gardel;76USRmeQbyrQA5RfDyO9Qq;Los Exitos De Sus Peliculas;album;1974-01-01;14;4
7MRDg3WyBuOO2dA7mn1IYV;Momotaro;41;270666;0;house;j-dance;;;;;;;0bp9CvkjQYhUJvWRHjFRWI;WEDNESDAY CAMPANELLA;3dWGK7pWH21zv6HOEelBYV;Watashi Wo Onigashima Ni Tsuretette;album;2014;8;2
2SoJkwYQoXqL1nn2HZiNOU;Por Una Cabeza;41;154426;0;tango;tango;;;;;;;3bp7MrcE5aBmWNCo8NlwdP;QuinTango;46T7x576ATIOORMfBDoJNW;Quintango;album;1998;16;3
4km48etH1GAlDCVa6Lli37;Genshi;41;297186;0;electronic;idm;;;;;;;3ND5NWoKzlelYDDyWqSQpQ;Susumu Yokota;4Lx8daXjNFODMthnNcRQUp;Sakura;album;2000-09-11;12;5
7ky2Q82d9OyuyvgFdzP4iG;For Seoul Pt I;41;372000;0;electronic;idm;;;;;;;7aibxFH8hIlSUlXgshCgAP;Gidge;6is7aqcusJbTvR1khx5Xnu;For Seoul;single;2013-05-28;3;2
0HTUzbJMgnYT226qGW4520;男兒當自強;41;259000;0;pop;cantopop;;;;;;;7rxRHujzUzobMEbtoE297s;George Lam;4KH6yrlyQ7PgJzy3HHxEwB;最愛 40 - Beloved 40;compilation;2016-02-03;64;25
4rF72sAKXnQ2t2Q5aZlreW;You (Prod. SUGA of BTS);41;187364;0;house;j-dance;;;;;;;6hgAxdLyAScworv2mZucqK;ØMI;0Hww1Dlw36ML31z3QWUtaK;ANSWER... SHINE;single;2021-10-15;2;1
1Nexwafw2aRZGxFaNiDz7e;Satta Massagana;41;209426;0;reggae;dub;;;;;;;1vB5909auE9YUaTjQ7ZkTj;The Abyssinians;23muY34A1NaOWv7KUDf8d6;Best Of Reggae;compilation;2021-04-16;10;6
6FQmZb9wQ0IM11Iuf5yQiP;Pass The Booze;41;163360;0;country;honky-tonk;;;;;;;7gS1Yv0RynyzKX5ICtKIhS;Ernest Tubb;1NwdehvDYJrG3gmyPkZ9fs;Retrospective (Volume 2);album;1987-02-19;10;6
5TXXLQV8R5LwuIQoYPXSiK;Sur;41;189666;0;tango;tango;;;;;;;6ULt24uY5oov72S2fY1qoi;Edmundo Rivero;5ALNOKriSfgtehDdawEot7;Cuando Me Entres A Fallar;album;1996-01-01;14;9
2BBOY0UDhGmHktdjxzswqC;Constellations - Forza Horizon 3 VIP;41;277047;0;electronic;drum-and-bass;;;;;;;1wzBqAvtFexgKHjt7i3ena;Fred V & Grafix;6hR961uS4Yg3qCsQvnU5C8;Constellations (Forza Horizon 3 VIP);single;2016-09-28;1;1
0lazFQfhuD9CDjkceTIj9E;Too Good At Goodbyes;41;244124;0;acoustic;guitar;;;;;;;45Miu8OyhYvkkQBXhn0MfQ;Anna Kitkowska;02yT961mEldwOgfmrwzW0Z;Anna Kitkowska;single;2019-06-28;2;2
4IUCqduQyWIX2SSKgMnrOb;Shallow (Instrumental Version);41;212665;0;acoustic;guitar;;;;;;;1TRZYAlP0bNz0dZCbWAjsI;Steve Petrunak;4pzQYEKvGNR1Z30iAst4T5;"Instrumental Guitar Songs (From the Film ""A Star Is Born"")";album;2019-01-28;11;4
4wNrJHVMpi7SLfPFblMzy4;Breaker;41;215360;0;metal;heavy-metal;;;;;;;3JDIAtVrJdQ7GFOX26LYpv;Accept;70lhKu95Wy760ZAZeUaZje;Breaker;album;1981;10;2
5X3JLiwRDglhXRc7uDbB2V;Hurt Somebody;41;179293;0;country;honky-tonk;;;;;;;1i8JjHb2xPYOQrnKGMwpOf;The Dirt Drifters;32tRzmHVO5OxNv7IK36x24;This Is My Blood;album;2011-07-15;11;5
4a2VdX9fRz3mFuEP17TnEn;Turn Up The Bass - Fast Eddie Scratch It Up Mix;41;298918;0;house;chicago-house;;;;;;;0iQ58hVu6gA9nuuCgbnvOn;Tyree Cooper;5e9sCiyp7gvkBbZkVeu0e6;Turn Up The Bass;single;2009-03-13;5;1
1T0GefyeHw5eO5hecmQ5JB;This Mortal Coil;41;229946;0;metal;grindcore;;;;;;;5lhaM01nwvsMZpmPY2HVER;Carcass;3WUGsnZVtQyc2miaUQdLpI;Heartwork (Ultimate Edition);album;1993;22;6
1tTKaLfRP67gSkLQHUkKti;Wonderful Tonight;41;208618;0;acoustic;guitar;;;;;;;4ZrelLIrJPtue9OTjNVpku;Sébastien Hogge;2GtmzUkoIJ7KixKOYTG7m6;Guitar Covers;album;2019-06-21;10;7
3vn6X1WGW447ZhcidQisLA;Canto De Xangô;41;387680;0;acoustic;guitar;;;;;;;0VSgciOd32tP2Yna1w4vDr, 5HlnN6xF2MD87KhGRmCRTd;Baden Powell, Vinícius de Moraes;7ArWgeKnsNsaOyvFl2yNYd;Os Afro - Sambas De Baden E Vinícius;album;1966-01-01;8;2
2yPhGXiLZJrzqy6v7Km4WQ;Origin;41;193591;0;electronic;dubstep;;;;;;;7aB2KbM3pphL9mU3dXbyh2;Far Out;59lQpbuZLBH9F5WpVGzLjk;Origin;single;2018-09-21;1;1
5fOuDr7uuYtVhLeaMXEtPc;Blues Got Soul;41;389973;0;metal;heavy-metal;;;;;;;1db5TWniHR7iqwXer7AiQ2;Pappo;6JCAzN8sMliH8WeE1p0w0d;Pappo Sigue Vivo;album;2007-03-02;14;13
00prInR3FA2xwKCzUVhISD;Mind Your Own Business;41;176973;0;country;honky-tonk;;;;;;;1FClsNYBUoNFtGgzeG74dW, 6LF21o9Yfj4a16Rw38Vxml;Hank Williams, Drifting Cowboys;18qEQEBcLbBiDyAW3d73mU;Honky Tonkin (Expanded Undubbed Edition);album;1954-09-01;12;9
4ztdfd8eTApixD6Aglhk1z;Ramblin' Man;41;184440;0;country;honky-tonk;;;;;;;1FClsNYBUoNFtGgzeG74dW, 6LF21o9Yfj4a16Rw38Vxml;Hank Williams, Drifting Cowboys;3ZgPZQuoMZM4RM5y5amzUh;Ramblin’ Man (Undubbed Edition);album;1955-08-01;12;1
3usdTkRcpEDV27vpSUkvg6;Rio (feat. Digital Farm Animals);41;229240;0;electronic;drum-and-bass;;;;;;;5TgQ66WuWkoQ2xYxaSTnVP, 5fyDppLDl1juIu1BcUT5zh;Netsky, Digital Farm Animals;4jeWcNphR2EDqSaOUON1h8;Rio (feat. Digital Farm Animals);single;2015-07-03;1;1
1sSZehFIbhRKKnpiIIYYvG;Love Will Find Its Way;41;248228;0;electronic;drum-and-bass;;;;;;;1rd51IrbtX9DqoU0Zxu4TV, 2rdJyP7mYOSJ9M8pEcCTtY;DJ Marky, EVABEE;10vsSthsZyi84DitcczWMA;Love Will Find Its Way;single;2021-09-17;1;1
2RS9TJTiHvg0guy8hSmiAF;The Island - Steve Angello, AN21, Max Vangeli Remix;41;400000;0;electronic;drum-and-bass;;;;;;;7MqnCTCAX6SsIYYdJCQj9B, 3wPBMtzFP84b7UN786Sxhn, 6Tu9KiWKN5ENQ2VjGCVN18, 4FqPRilb0Ja0TKG3RS3y4s;Pendulum, AN21, Max Vangeli, Steve Angello;76TlPoqPLiYJJ2sjgHb9vE;The Island (Steve Angello, AN21 & Max Vangeli Remix);single;2010-11-24;1;1
2UF1Dk9OM7aV51ruGSdBPV;Ora Pro Nobis;41;283624;0;metal;heavy-metal;;;;;;;1syX6SCTjW1fku8iUyQm2r;Deathless Legacy;6tPpvHBq28H0LsgLtYbm2k;Mater Larvarum;album;2022-12-09;11;1
5602fMMKdEXm3JZGivqtRR;Stalingrad;41;359146;0;metal;heavy-metal;;;;;;;3JDIAtVrJdQ7GFOX26LYpv;Accept;3uF09JTy6KJJG3mwzJursl;Stalingrad;album;2012-04-06;11;2
4kSYNMfWnruGsc9knR15xV;Dia da Caça;41;269986;0;reggae;dub;;;;;;;5JHYuwE2n7bleXMUsmtCW5;BaianaSystem;6ArV7cwxuSK0B6Gh1Hn5EI;Duas Cidades;album;2016-06-01;12;7
1aAhNjAqKqUFQ93uesAytf;O Segundo Sol;41;148905;0;reggae;dub;;;;;;;5JHYuwE2n7bleXMUsmtCW5, 10naVTwNjE50daQVrN0bXh;BaianaSystem, Cássia Eller;0XeuJJMUgOmg9hJeQrw5ss;O Segundo Sol;single;2018-06-08;1;1
6LcDgsJUPj70eb0NONh5q6;Bala na Agulha;41;247000;0;reggae;dub;;;;;;;5JHYuwE2n7bleXMUsmtCW5;BaianaSystem;6ArV7cwxuSK0B6Gh1Hn5EI;Duas Cidades;album;2016-06-01;12;2
553HOkDZQktOEBKvxTBPS1;Spastik;41;555626;0;techno;detroit-techno;;;;;;;7GoFQNOTX0suC6Tn59qx8n, 3AhwIUus3pIaA3CvYBEtpy;Plastikman, Richie Hawtin;4AFkZfFvIGYxNc28b2FKpy;Recycled Plastik;album;1994-04-11;6;6
5MzMIXDF3FKbL4iGX5VQWD;Lost Highway;41;161186;0;country;honky-tonk;;;;;;;1FClsNYBUoNFtGgzeG74dW;Hank Williams;3A125M77Q1pkNik2HvB1MN;The Complete Hank Williams;compilation;1998-09-22;225;6
7C2cDPLUfDxfxq5u7vIWF0;Theme from Picnic - Remastered;41;203973;0;country;honky-tonk;;;;;;;3CH93c2rBMyBq9eeWBCQ60;Russ Conway;7AZxS7684aRvvnJZ7fC2ZV;The Piano Legend (Remastered);album;2020-03-20;34;23
40JBwyos6icQnW7Gyv9OEn;Mystery of Love - Mixed;41;152693;0;house;chicago-house;;;;;;;0dRiUTGvNV17AMIULRYsvn;Mr. Fingers;2Z0yypS9AyYAbuxzeOAMhx;DJ-Kicks (Motor City Drum Ensemble) [DJ Mix];album;2011-07-04;19;7
7GSi6HudnZ05T3qByRfYOZ;Kirakiraboshi;41;115813;0;electronic;idm;;;;;;;3ND5NWoKzlelYDDyWqSQpQ;Susumu Yokota;4Lx8daXjNFODMthnNcRQUp;Sakura;album;2000-09-11;12;12
5NyC1Cd8FGHD7DzRm1vT0I;Inside...;41;324231;0;metal;black-metal;;;;;;;1q4hWErLtwYQIca9js6NgP;Decalius;1m3AHQKDZW9wPyIsMbt5jb;Dehumanizing Loneliness;album;2023-10-13;11;2
4Z8jptUDjJDuxBf0pSOvSi;Brace Yourself Jason;41;382373;0;electronic;idm;;;;;;;7AiamoV760pPGGM5PbOC6X;µ-Ziq;5Rc5G86a4zX96HlyHYeGsX;Lunatic Harness;album;1997-01-01;13;1
5XtQX7YAnDR7ki1yJYfrUU;Noite;41;196506;0;rock;hardcore;;;;;;;7Lvg39k5XgXevGR767ikYI;Dead Fish;3S7osO3azTq6kvaIX0H3NW;Afasia;album;2000;14;9
1jFgrIA3dvv2eZwLruIW4G;Prologue - Tango Apasionada;41;110706;0;tango;tango;;;;;;;7dsugSamBB7enWE2IrlbFg;Astor Piazzolla;3Shb6pA04PnmQyJj5bk05k;Rough Dancer And The Cyclical Night;album;2005-09-20;14;1
6oBxQU2PvEAmP3u1JINvQM;No Turning Back;41;462813;0;techno;minimal-techno;;;;;;;27LGatz1m8aJ7ZaVVWEphc;Gui Boratto;4fMYzG9Dm6A2DyOjKxosWL;Take My Breath Away;album;2009-03-09;11;5
4miEA9U9PZKBYryATLzCKC;Hasty Boom Alert;41;315133;0;electronic;idm;;;;;;;7AiamoV760pPGGM5PbOC6X;µ-Ziq;5Rc5G86a4zX96HlyHYeGsX;Lunatic Harness;album;1997-01-01;13;2
1HckOFYSs5VkrgiQlpEq8a;Terrasitic Adaptation;41;301998;0;metal;grindcore;;;;;;;67ZMMtA88DDO0gTuRrzGjn;Cattle Decapitation;3T8t8sAqgPIy4ZvqjAIsNy;Terrasite;album;2023-05-12;10;1
0Gq4qNJmjp0gMrpVQmfzO5;Trademark - Instrumental;41;284666;0;acoustic;bluegrass;;;;;;;4CxobvwTpmfpIEbkYh4pAb;Eric Johnson;4euX7BHHIVZecdn7Ii3eg2;Ah Via Musicom;album;1990;11;6
5vtbftp0u91MjnXo7ASbLk;Tudo Outra Vez;41;228173;0;rock;hardcore;;;;;;;7IvxX9RKB0Tal8lE7LZxXN;Gloria;7czSPeqnlYBszPJFxiRO86;Gloria;album;2009-01-01;14;3
7KCH88irjIT54TsDbP23GP;Trying To Get To You - Second 'Sit-Down' Show - Live;41;177893;0;rock;rockabilly;;;;;;;43ZHCT0cAZBISjO8DG9PnE;Elvis Presley;1vaQwUom5fWnLNJDcabU01;The Best of The '68 Comeback Special (Live);compilation;2019-02-15;19;13
7xdNuLFTsMnAHn4V0OvEcE;Witches Coven;41;140520;1;metal;grindcore;;;;;;;34PPy9Ut9m8qB8BnmCiVmO;Mortician;7qANJYSsdIT2SnWUSccIal;Final Bloodbath Session;album;2002-01-01;27;20
6g6smxWEU5RXjbVD0rtpxu;Night Night Burn!;41;220692;0;pop;j-idol;;;;;;;630wzNP2OL7fl4Xl0GnMWq;BABYMETAL;6rxRhft7JZtXavzHP2g2el;METAL GALAXY;album;2019-10-11;14;7
23a4tFnsoHy5tGDoHRIcV6;I'm Not Gonna Let - Shuffle Inc Radio Edit;41;233728;0;house;chicago-house;;;;;;;20B6eaXUEN0NOvJqdebu7L, 6U51cRQxxm08o1bZJq4Rrh;Colonel Abrams, Shuffle, Inc.;6bFZvTckW6NOwg4GGcotrs;I'm Not Gonna Let (Remixes);single;2009;9;7
2cwGK6ZYfiZ1EZva2VEKSN;Crazy Arms;41;152906;0;country;honky-tonk;;;;;;;5sAg1HZePcFfhrs0G8A8OP;Ray Price;1iIdCS3AKg1XSovy1KsfXX;Greatest Hits;compilation;1987-04-07;12;1
7g7GOlEHd6RWkOLjCyKHVh;Diamond Life - Dance Ritual Mix;41;533120;0;house;chicago-house;;;;;;;5dncbrnveDMX9DgxcedeUg, 4q1tFxjRGrgDLZKF2Sdcpj, 2LPS6uBLdlOd860p080v4f;Louie Vega, Jay Sinister Sealee, Julie McKnight;0KaK2DRRiwBZLLUWz2VwVD;Diamond Life;single;2002;3;2
5yUeGR1k2ATU98zAjG1ps7;Suicide;41;225671;0;metal;black-metal;;;;;;;1q4hWErLtwYQIca9js6NgP;Decalius;4RYxothmVHoyyecXVifmgw;Isolated From Life (2021);album;2023-05-09;12;1
5SZfV5ckr1jw059SEynvs5;Uki Uki ★ Midnight;41;197760;0;pop;j-idol;;;;;;;630wzNP2OL7fl4Xl0GnMWq;BABYMETAL;6Eepi724OOt38pTaUrZErI;BABYMETAL;album;2015-05-11;15;9
4RZFpgo4VzBjH5g7XCHo2l;Lovesick Blues - Single Version;41;165240;0;country;honky-tonk;;;;;;;1FClsNYBUoNFtGgzeG74dW;Hank Williams;6zIYEv6soMoaZiypsHB5dd;40 Greatest Hits;compilation;1978-01-01;40;3
6TWnXR28FhpImrhiV9jHT0;Milonguea Del Ayer;40;193066;0;tango;tango;;;;;;;2fElxkvbkYpqf0kA5DKWk5;Craig Einhorn;338WelVExHlaO7PCTIin9u;Choros;album;2005-02-28;16;11
4xPPF5W9mfp63DrCCZV5sf;A Vida É Curta Pra Viver Depois;40;218080;0;reggae;dub;;;;;;;5JHYuwE2n7bleXMUsmtCW5, 74xOEeQrskQLkzcn0upDue;BaianaSystem, Carolaine;2h8ukNP8AiKigfNB2PuhPC;ATO 3: América do Sol;album;2021-04-01;8;3
4LqkHTCD7pwRtSkrIQSwk2;Lilith's Club;40;326400;0;electronic;drum-and-bass;;;;;;;4YWj8sohRDjL9deiuRvEEY;Noisia;1FKr0dY4TzPeJ0m3V5u76k;Devil May Cry (Original Game Soundtrack);album;2013-01-08;36;12
5vcCF1Q328JhaZj4MS6XqO;Andreaen Sand Dunes;40;376680;0;techno;detroit-techno;;;;;;;3KcV1kKG7Y0Gq7xPAGVjkZ;Drexciya;7bBx5uPv2YgRIAFyXBWhEV;Neptune's Lair;album;1999-11-02;21;3
5yetqYRW4WQfVwz8vW3UGC;Sun Circle;40;326000;0;acoustic;new-age;;;;;;;6duM9l1NUKDA4l3awIC6tw, 7tACdDgcOW9HHM1Z4T3L29;AH*NEE*MAH, Diane Arkenstone;3YSZPjZW2unWe2gKnXZnKK;Ancient Visions;album;2006;9;1
6xyHaUSKUCdOGl2PTSMT8u;A Good Year For The Roses;40;218866;0;country;honky-tonk;;;;;;;2OpqcUtj10HHvGG6h9VYC5, 4mxWe1mtYIYfP040G38yvS;George Jones, Alan Jackson;6FBUhj3ydiDUWl9oXoNXty;Bradley Barn Sessions;album;1994-01-01;11;2
47ECbkJsQs1oHoB4N20i3B;Hallelujah - Guitar Solo;40;179603;0;acoustic;guitar;;;;;;;6i9IwqxrIrIQZKJbBOBc3T;Edy Hafler;5Vs63gpyHCa6ABQb8k9B4i;Guitar Pop Covers, Vol. 4;album;2021-11-16;8;3
6gQEzbiJgaTxi4NiVdKjdW;Rylynn;40;313693;0;acoustic;bluegrass;;;;;;;59T0qdTmDGZ1g0slfSbPfy;Andy McKee;5oaWyt3rCD0JTDhv6BbEaQ;Art of Motion;album;2006-08-27;12;12
1Qc7yqGZg3OewVsKYg0ep9;Ain't No Sunshine;40;133240;0;reggae;dub;;;;;;;2ieAXAuLe6qQ3RJsqCxpoC;Horace Andy;3ltn1IH0ZAyvZ3BqtyGOol;Flower Power;compilation;2016-06-29;9;1
0qJ8iDnsGfzzDXNhdp3ZIT;The Granulating Dark Satanic Mills;40;250346;0;metal;grindcore;;;;;;;5lhaM01nwvsMZpmPY2HVER;Carcass;6TmU9I3z2UrcCYQgVeUUEc;Surgical Steel;album;2013-09-13;12;7
3PFuwQT2EXASCd4Dsyvtrs;That's My Desire;40;176133;0;house;j-dance;;;;;;;0V05eHcONaDJC1HumT0img;Martha Tilton;2nMcv0IcyMimj5w6O2d3Sw;The Capitol Recordings;album;2000-10-10;44;9
